"","close price","high price","low price","open price","date","trading volume","day of week","last price","change","p_change","symbol"
"658",340.6667,342.1667,340,340,2010-09-16,419560,3,341.6667,-1,-0.00292682898274839,"AC"
"659",341.6667,343.3333,340.8333,341.6667,2010-09-17,702720,4,340.6667,1,0.00293542045641679,"AC"
"660",338.3333,341.6667,334.1667,340,2010-09-20,139680,0,341.6667,-3.33339999999998,-0.00975629173109344,"AC"
"661",340.8333,343.3333,340,340,2010-09-21,272760,1,338.3333,2.5,0.00738916328957274,"AC"
"662",340,341.6667,340,341.6667,2010-09-22,445260,2,340.8333,-0.833300000000008,-0.00244489021465921,"AC"
"663",339.1667,340.8333,338.3333,340.8333,2010-09-23,205410,3,340,-0.833300000000008,-0.0024508823529412,"AC"
"664",339,339.8333,338.8333,339.8333,2010-09-24,263090,4,339.1667,-0.166699999999992,-0.000491498723194204,"AC"
"665",340.8333,342.5,340,341.8333,2010-09-27,614330,0,339,1.83330000000001,0.00540796460176994,"AC"
"666",340.6667,341,339.1667,340.8333,2010-09-28,232230,1,340.8333,-0.166600000000017,-0.000488802003794866,"AC"
"667",340.8333,342.5,340.8333,342.5,2010-09-29,477870,2,340.6667,0.166600000000017,0.000489041048039086,"AC"
"668",340.5,341,339.1667,340.8333,2010-09-30,415270,3,340.8333,-0.333300000000008,-0.00097789740615136,"AC"
"669",337.5,341.6667,337.5,340.8333,2010-10-01,431110,4,340.5,-3,-0.00881057268722467,"AC"
"670",340.3333,340.8333,338.3333,340.8333,2010-10-04,501750,0,337.5,2.83330000000001,0.00839496296296299,"AC"
"671",333.3333,340.3333,333.3333,340.3333,2010-10-05,179100,1,340.3333,-7,-0.0205680725336016,"AC"
"672",330.1667,341.6667,330.1667,341.6667,2010-10-06,278420,2,333.3333,-3.16660000000002,-0.00949980094998014,"AC"
"673",328.3333,335,328.3333,330,2010-10-07,226480,3,330.1667,-1.83339999999998,-0.00555295249339192,"AC"
"674",331.6667,333.3333,329.1667,330,2010-10-08,209560,4,328.3333,3.33339999999998,0.0101524883403541,"AC"
"675",335.3333,336.6667,332.5,336.6667,2010-10-11,222340,0,331.6667,3.66660000000002,0.0110550742658217,"AC"
"676",337.1667,341.6667,335,335,2010-10-12,419920,1,335.3333,1.83339999999998,0.00546739616972124,"AC"
"677",337.1667,337.1667,335,337.1667,2010-10-13,229820,2,337.1667,0,0,"AC"
"678",340.5,340.8333,339.8333,340.8333,2010-10-14,233760,3,337.1667,3.33330000000001,0.00988620762370664,"AC"
"679",340,341.5,338.3333,341.5,2010-10-15,110570,4,340.5,-0.5,-0.00146842878120411,"AC"
"680",341.3333,341.3333,340,340,2010-10-18,28790,0,340,1.33330000000001,0.00392147058823532,"AC"
"681",343.3333,343.3333,340.6667,340.8333,2010-10-19,151530,1,341.3333,2,0.00585937557220465,"AC"
"682",347.5,347.8333,340.8333,342.5,2010-10-20,201500,2,343.3333,4.16669999999999,0.0121360205957301,"AC"
"683",352.5,353.3333,348.3333,348.3333,2010-10-21,122480,3,347.5,5,0.0143884892086331,"AC"
"684",346.1667,352.5,345.8333,352.5,2010-10-22,160310,4,352.5,-6.33330000000001,-0.0179668085106383,"AC"
"685",346.6667,349.1667,342.5,346.6667,2010-10-26,94090,1,346.1667,0.5,0.00144439080939906,"AC"
"686",346.6667,346.8333,346.5,346.6667,2010-10-27,254090,2,346.6667,0,0,"AC"
"687",344.8333,345,343.3333,343.3333,2010-10-28,45240,3,346.6667,-1.83339999999998,-0.00528865333762944,"AC"
"688",335,346.6667,332.5,341.6667,2010-10-29,417970,4,344.8333,-9.83330000000001,-0.0285160974882646,"AC"
"689",337.6667,340.8333,335.1667,335.1667,2010-11-02,296910,1,335,2.66669999999999,0.00796029850746266,"AC"
"690",341.6667,343.3333,337.5,337.6667,2010-11-03,309620,2,337.6667,4,0.0118460008049358,"AC"
"691",343.3333,343.3333,340.8333,341.6667,2010-11-04,214290,3,341.6667,1.66660000000002,0.00487785318264852,"AC"
"692",342.3333,345.8333,341.6667,345.8333,2010-11-05,103390,4,343.3333,-1,-0.0029126216420021,"AC"
"693",331.6667,341.6667,331.6667,341.6667,2010-11-08,182840,0,342.3333,-10.6666,-0.0311585229949877,"AC"
"694",322.8333,331.6667,321.6667,331.6667,2010-11-09,468830,1,331.6667,-8.83339999999998,-0.0266333641574508,"AC"
"695",322.5,325,320,322.8333,2010-11-10,858690,2,322.8333,-0.333300000000008,-0.00103242137660523,"AC"
"696",319.1667,323.3333,310.8333,322.5,2010-11-11,676880,3,322.5,-3.33330000000001,-0.0103358139534884,"AC"
"697",316.6667,319.1667,313.3333,318.3333,2010-11-12,390690,4,319.1667,-2.5,-0.0078328973542666,"AC"
"698",317.1667,318.3333,315.3333,318.3333,2010-11-15,1108290,0,316.6667,0.5,0.00157894720221608,"AC"
"699",308.3333,320.3333,308.3333,320.3333,2010-11-17,406320,2,317.1667,-8.83339999999998,-0.0278509692221787,"AC"
"700",321.8333,321.8333,308.5,308.5,2010-11-18,416850,3,308.3333,13.5,0.0437837885171663,"AC"
"701",333.3333,333.3333,321.8333,321.8333,2010-11-19,323120,4,321.8333,11.5,0.0357327846434785,"AC"
"702",332.5,333.5,330.8333,333.3333,2010-11-22,231980,0,333.3333,-0.833300000000008,-0.00249990024999005,"AC"
"703",329,332.5,329,332.5,2010-11-23,215370,1,332.5,-3.5,-0.0105263157894737,"AC"
"704",325,328.6667,325,328.6667,2010-11-24,131280,2,329,-4,-0.0121580547112462,"AC"
"705",313.3333,325,312.5,325,2010-11-25,111640,3,325,-11.6667,-0.0358975384615384,"AC"
"706",316.6667,316.6667,312.5,315,2010-11-26,121380,4,313.3333,3.33339999999998,0.0106385117700544,"AC"
"707",308.3333,316.6667,308.3333,316.6667,2010-11-30,223390,1,316.6667,-8.33339999999998,-0.026315997229895,"AC"
"708",300,308.6667,300,308.3333,2010-12-01,527460,2,308.3333,-8.33330000000001,-0.0270269218407483,"AC"
"709",319,319,308.3333,308.3333,2010-12-02,687250,3,300,19,0.0633333333333333,"AC"
"710",315.8333,323.3333,315.8333,321,2010-12-03,347990,4,319,-3.16669999999999,-0.00992695924764888,"AC"
"711",323.3333,323.3333,315.6667,316.6667,2010-12-06,753800,0,315.8333,7.5,0.0237467043532142,"AC"
"712",316.6667,317.5,315.8333,316.6667,2010-12-07,397090,1,323.3333,-6.66660000000002,-0.0206183526410673,"AC"
"713",325,325.8333,316.8333,316.8333,2010-12-08,5e+05,2,316.6667,8.33330000000001,0.0263156814404546,"AC"
"714",338.3333,345.8333,325,325,2010-12-09,617700,3,325,13.3333,0.0410255384615385,"AC"
"715",326.6667,337.5,325.8333,337.5,2010-12-10,749400,4,338.3333,-11.6666,-0.0344825649736518,"AC"
"716",333.1667,333.3333,326.6667,326.6667,2010-12-13,74890,0,326.6667,6.5,0.0198979571532697,"AC"
"717",333.3333,334.1667,332.5,333.3333,2010-12-14,845040,1,333.1667,0.166600000000017,0.000500049974982544,"AC"
"718",328.3333,333.3333,327.5,333.3333,2010-12-15,164450,2,333.3333,-5,-0.0150000015000001,"AC"
"719",326.6667,329.1667,325,328.3333,2010-12-16,316520,3,328.3333,-1.66660000000002,-0.00507593960161828,"AC"
"720",323.1667,326.6667,323.1667,326.6667,2010-12-17,167140,4,326.6667,-3.5,-0.0107142846209914,"AC"
"721",325.8333,325.8333,323,323,2010-12-20,159950,0,323.1667,2.66660000000002,0.00825146897870361,"AC"
"722",325,328.3333,325,328.3333,2010-12-21,227290,1,325.8333,-0.833300000000008,-0.00255744271687396,"AC"
"723",329.1667,329.1667,325.1667,325.1667,2010-12-22,370570,2,325,4.16669999999999,0.0128206153846154,"AC"
"724",328.6667,329.1667,326.6667,328.3333,2010-12-23,103710,3,329.1667,-0.5,-0.00151898718795066,"AC"
"725",328.3333,328.6667,327.6667,328.6667,2010-12-28,111250,1,328.6667,-0.333399999999983,-0.00101440151983752,"AC"
"726",329,329.1667,328.3333,328.3333,2010-12-29,129490,2,328.3333,0.666699999999992,0.00203055858178257,"AC"
"727",328.3333,329.1667,328.3333,329,2010-12-30,537710,3,329,-0.666699999999992,-0.00202644376899693,"AC"
"728",329.1667,329.1667,327.5,328.3333,2011-01-03,101800,0,328.3333,0.833399999999983,0.00253827436936791,"AC"
"729",332.5,332.5,329.1667,329.1667,2011-01-04,421260,1,329.1667,3.33330000000001,0.0101264799871919,"AC"
"730",333.5,335,332.5,332.5,2011-01-05,265250,2,332.5,1,0.00300751879699248,"AC"
"731",336.6667,336.6667,333.5,333.5,2011-01-06,301570,3,333.5,3.16669999999999,0.00949535232383806,"AC"
"732",338.3333,338.6667,335,336.6667,2011-01-07,93430,4,336.6667,1.66660000000002,0.00495029653957465,"AC"
"733",325,338.3333,321.6667,338.3333,2011-01-10,293610,0,338.3333,-13.3333,-0.0394087723555441,"AC"
"734",311.6667,325,304.1667,325,2011-01-11,501270,1,325,-13.3333,-0.0410255384615385,"AC"
"735",316.8333,318.3333,311.8333,311.8333,2011-01-12,414160,2,311.6667,5.16660000000002,0.0165773244302327,"AC"
"736",319.1667,325,317.3333,317.3333,2011-01-13,230050,3,316.8333,2.33339999999998,0.00736475616672863,"AC"
"737",325.8333,325.8333,319.1667,322.5,2011-01-14,193130,4,319.1667,6.66660000000002,0.0208875174007815,"AC"
"738",326.6667,328.3333,322.5,328.3333,2011-01-17,343870,0,325.8333,0.833399999999983,0.00255774962227612,"AC"
"739",324.8333,326.6667,323.3333,326.6667,2011-01-18,147030,1,326.6667,-1.83339999999998,-0.00561244840689297,"AC"
"740",322.6667,324.8333,321.6667,321.6667,2011-01-19,157630,2,324.8333,-2.16660000000002,-0.00666988267520607,"AC"
"741",319.1667,324.1667,319.1667,322.5,2011-01-20,127220,3,322.6667,-3.5,-0.0108471063174477,"AC"
"742",303.1667,315.8333,300,315.8333,2011-01-21,701460,4,319.1667,-16,-0.0501305430673062,"AC"
"743",290,300,290,300,2011-01-24,710380,0,303.1667,-13.1667,-0.0434305614699767,"AC"
"744",295,297.5,291.6667,291.6667,2011-01-25,674810,1,290,5,0.0172413793103448,"AC"
"745",289,293.3333,288.1667,293.3333,2011-01-26,297960,2,295,-6,-0.0203389830508475,"AC"
"746",297,300,290.8333,290.8333,2011-01-27,178560,3,289,8,0.027681660899654,"AC"
"747",299.1667,305,295,305,2011-01-28,51230,4,297,2.16669999999999,0.00729528619528617,"AC"
"748",283.3333,295,279.1667,294.1667,2011-01-31,625970,0,299.1667,-15.8334,-0.0529250080306397,"AC"
"749",284.1667,285,284.1667,284.3333,2011-02-01,383260,1,283.3333,0.833399999999983,0.00294141211075431,"AC"
"750",299.1667,299.1667,284,285,2011-02-02,444190,2,284.1667,15,0.0527859175617692,"AC"
"751",293.3333,295.8333,290.8333,295.8333,2011-02-03,151100,3,299.1667,-5.83339999999998,-0.0194988279109941,"AC"
"752",298.3333,298.3333,290.8333,293.3333,2011-02-04,23130,4,293.3333,5,0.0170454564824382,"AC"
"753",294.8333,298.3333,294.8333,298.3333,2011-02-07,143760,0,298.3333,-3.5,-0.0117318448862397,"AC"
"754",288.3333,294.1667,288.1667,294.1667,2011-02-08,146630,1,294.8333,-6.5,-0.0220463563647661,"AC"
"755",287.5,291.5,283.8333,288.3333,2011-02-09,548250,2,288.3333,-0.833300000000008,-0.002890058137579,"AC"
"756",275,281.6667,272.1667,281.6667,2011-02-10,615780,3,287.5,-12.5,-0.0434782608695652,"AC"
"757",270.3333,274.8333,268.3333,273.3333,2011-02-11,335110,4,275,-4.66669999999999,-0.0169698181818182,"AC"
"758",283.1667,283.1667,271.6667,271.6667,2011-02-14,143120,0,270.3333,12.8334,0.0474725089361909,"AC"
"759",280,286.5,276.8333,286.5,2011-02-15,305320,1,283.1667,-3.16669999999999,-0.0111831652521288,"AC"
"760",279.1667,280.6667,278.3333,280,2011-02-16,89140,2,280,-0.833300000000008,-0.00297607142857146,"AC"
"761",281.6667,285,280,280,2011-02-17,96740,3,279.1667,2.5,0.00895522281131668,"AC"
"762",279.1667,280.3333,279,279.1667,2011-02-18,285380,4,281.6667,-2.5,-0.00887573859458715,"AC"
"763",281.6667,282.5,280.8333,282.5,2011-02-21,26510,0,279.1667,2.5,0.00895522281131668,"AC"
"764",284.1667,290.8333,279.6667,280.8333,2011-02-22,267890,1,281.6667,2.5,0.00887573859458715,"AC"
"765",279.3333,283.3333,276.6667,282.3333,2011-02-23,288100,2,284.1667,-4.83339999999998,-0.0170090302628703,"AC"
"766",277.5,280,277.5,280,2011-02-24,191480,3,279.3333,-1.83330000000001,-0.00656312727483622,"AC"
"767",274.1667,277.8333,272.5,277.8333,2011-02-25,420010,4,277.5,-3.33330000000001,-0.0120118918918919,"AC"
"768",275.8333,277.5,270.8333,277.5,2011-02-28,170940,0,274.1667,1.66660000000002,0.00607878345546712,"AC"
"769",275,278.3333,275,277.5,2011-03-01,168290,1,275.8333,-0.833300000000008,-0.00302102755541122,"AC"
"770",275,275.8333,275,275,2011-03-02,117450,2,275,0,0,"AC"
"771",276.3333,282.5,275,275,2011-03-03,164820,3,275,1.33330000000001,0.00484836363636367,"AC"
"772",280,283.5,278.3333,278.3333,2011-03-04,164010,4,276.3333,3.66669999999999,0.0132691210216068,"AC"
"773",281,288,281,283.3333,2011-03-07,117190,0,280,1,0.00357142857142857,"AC"
"774",280.8333,283.6667,280.8333,281.6667,2011-03-08,96750,1,281,-0.166699999999992,-0.000593238434163671,"AC"
"775",288.3333,290,281.6667,285,2011-03-09,291990,2,280.8333,7.5,0.0267062346238854,"AC"
"776",291.8333,294.1667,288.3333,289.1667,2011-03-10,246830,3,288.3333,3.5,0.0121387297270208,"AC"
"777",293.3333,295.8333,287.5,289.1667,2011-03-11,147580,4,291.8333,1.5,0.0051399206327722,"AC"
"778",295,295,287.6667,293.1667,2011-03-14,260310,0,293.3333,1.66669999999999,0.00568193246385593,"AC"
"779",295.8333,298.3333,295,296.6667,2011-03-15,334980,1,295,0.833300000000008,0.00282474576271189,"AC"
"780",296.1667,297.5,294.1667,294.1667,2011-03-16,303350,2,295.8333,0.333399999999983,0.00112698604247724,"AC"
"781",290.8333,295,290.3333,293.3333,2011-03-17,365500,3,296.1667,-5.33339999999998,-0.0180081015185029,"AC"
"782",292.5,292.6667,291.6667,291.6667,2011-03-18,185840,4,290.8333,1.66669999999999,0.00573077429579072,"AC"
"783",295.1667,295.1667,292.5,292.5,2011-03-21,145350,0,292.5,2.66669999999999,0.00911692307692305,"AC"
"784",299.1667,299.1667,295.6667,295.8333,2011-03-22,177630,1,295.1667,4,0.0135516641951819,"AC"
"785",297.8333,299.1667,295.8333,297.5,2011-03-23,161380,2,299.1667,-1.33339999999998,-0.0044570468571535,"AC"
"786",298.8333,299.1667,297.5,298.3333,2011-03-24,293150,3,297.8333,1,0.00335758291634951,"AC"
"787",301.6667,302.3333,299,299.1667,2011-03-25,386190,4,298.8333,2.83339999999998,0.00948154037719352,"AC"
"788",303.3333,305,302.5,302.5,2011-03-28,229200,0,301.6667,1.66660000000002,0.00552464027352047,"AC"
"789",304.1667,304.3333,303.3333,303.3333,2011-03-29,205650,1,303.3333,0.833399999999983,0.00274747282939256,"AC"
"790",315.3333,318.3333,304.1667,304.1667,2011-03-30,398360,2,304.1667,11.1666,0.0367121055657967,"AC"
"791",320.6667,321,315.3333,316.3333,2011-03-31,492120,3,315.3333,5.33339999999998,0.0169135324432909,"AC"
"792",330.8333,330.8333,321.6667,321.6667,2011-04-01,528250,4,320.6667,10.1666,0.0317045705088805,"AC"
"793",332.5,333.3333,331.6667,331.6667,2011-04-04,310300,0,330.8333,1.66669999999999,0.00503788463857777,"AC"
"794",328.3333,332.5,327.5,332.5,2011-04-05,437720,1,332.5,-4.16669999999999,-0.0125314285714285,"AC"
"795",328.3333,329,325,327.5,2011-04-06,308650,2,328.3333,0,0,"AC"
"796",328.3333,328.3333,327.5,327.5,2011-04-07,315370,3,328.3333,0,0,"AC"
"797",328.6667,328.6667,327.5,327.5,2011-04-08,292430,4,328.3333,0.333399999999983,0.00101543157517067,"AC"
"798",328.6667,330.6667,328.3333,330.6667,2011-04-11,167800,0,328.6667,0,0,"AC"
"799",325.3333,328.6667,325,328.6667,2011-04-12,397760,1,328.6667,-3.33339999999998,-0.0101421896407515,"AC"
"800",326.6667,326.6667,323.3333,325.3333,2011-04-13,154310,2,325.3333,1.33339999999998,0.00409856599370548,"AC"
"801",326.6667,327.5,326.5,327.5,2011-04-14,233020,3,326.6667,0,0,"AC"
"802",326.8333,327.1667,326.6667,326.6667,2011-04-15,387470,4,326.6667,0.166600000000017,0.00050999994795924,"AC"
"803",327.8333,330,320.8333,321,2011-04-18,86480,0,326.8333,1,0.0030596637490733,"AC"
"804",326.6667,328.1667,325.8333,327.5,2011-04-19,139370,1,327.8333,-1.16660000000002,-0.00355851586766816,"AC"
"805",325.1667,326.6667,324.1667,326.6667,2011-04-20,236300,2,326.6667,-1.5,-0.00459183626613916,"AC"
"806",328.1667,329.1667,325.1667,325.3333,2011-04-25,94990,0,325.1667,3,0.00922603698349185,"AC"
"807",328,328.3333,327.6667,328.3333,2011-04-26,82290,1,328.1667,-0.166699999999992,-0.00050797353905802,"AC"
"808",325.6667,328,321,328,2011-04-27,237310,2,328,-2.33330000000001,-0.00711371951219515,"AC"
"809",325.8333,328.1667,325,328.1667,2011-04-28,92780,3,325.6667,0.166600000000017,0.0005115659660629,"AC"
"810",325.8333,325.8333,325,325.8333,2011-04-29,61610,4,325.8333,0,0,"AC"
"811",316.1667,321.6667,316,320,2011-05-03,73670,1,325.8333,-9.66660000000002,-0.0296673176130249,"AC"
"812",318.3333,318.3333,316.5,318.3333,2011-05-04,98330,2,316.1667,2.16660000000002,0.00685271409038339,"AC"
"813",316,318.3333,316,318.3333,2011-05-05,54380,3,318.3333,-2.33330000000001,-0.00732973898740725,"AC"
"814",317.8333,318.3333,314,315.8333,2011-05-06,82060,4,316,1.83330000000001,0.00580158227848104,"AC"
"815",318.3333,318.3333,314.5,314.5,2011-05-09,35810,0,317.8333,0.5,0.00157315171191942,"AC"
"816",320,320.8333,318.3333,319.1667,2011-05-10,32240,1,318.3333,1.66669999999999,0.0052357073545243,"AC"
"817",320.8333,320.8333,318,320.1667,2011-05-11,57350,2,320,0.833300000000008,0.00260406250000003,"AC"
"818",321.6667,324.1667,320.8333,320.8333,2011-05-12,131440,3,320.8333,0.833399999999983,0.00259761065949196,"AC"
"819",322.1667,322.6667,321.6667,321.6667,2011-05-13,199770,4,321.6667,0.5,0.00155440398399959,"AC"
"820",320.8333,322.5,320.8333,322,2011-05-16,61540,0,322.1667,-1.33339999999998,-0.0041388510978943,"AC"
"821",307.6667,316.6667,307.5,316.6667,2011-05-17,192340,1,320.8333,-13.1666,-0.0410387575105203,"AC"
"822",309.1667,316.5,308.1667,308.3333,2011-05-18,202540,2,307.6667,1.5,0.00487540575564401,"AC"
"823",308.6667,310,308.6667,309.1667,2011-05-19,179570,3,309.1667,-0.5,-0.00161725049948782,"AC"
"824",308.3333,308.6667,308.3333,308.3333,2011-05-20,91220,4,308.6667,-0.333399999999983,-0.00108012947298812,"AC"
"825",310,312.5,307.5,308.8333,2011-05-23,102150,0,308.3333,1.66669999999999,0.00540551409789339,"AC"
"826",306,308.3333,305.6667,308.3333,2011-05-24,117010,1,310,-4,-0.0129032258064516,"AC"
"827",307.8333,308.5,305.3333,306,2011-05-25,126740,2,306,1.83330000000001,0.00599117647058826,"AC"
"828",312.6667,312.6667,308,308,2011-05-26,158350,3,307.8333,4.83339999999998,0.0157013552464921,"AC"
"829",322.3333,322.5,316.6667,316.6667,2011-05-27,140380,4,312.6667,9.66660000000002,0.0309166278340483,"AC"
"830",325.3333,330.6667,322.3333,322.3333,2011-05-30,379880,0,322.3333,3,0.00930713643300273,"AC"
"831",321.6667,329,312.5,329,2011-05-31,1491650,1,325.3333,-3.66660000000002,-0.0112702880399886,"AC"
"832",325,325,317.5,322.5,2011-06-02,104980,3,321.6667,3.33330000000001,0.0103625895997317,"AC"
"833",325,325,324.8333,325,2011-06-03,170940,4,325,0,0,"AC"
"834",320.8333,325,320.8333,325,2011-06-06,45750,0,325,-4.16669999999999,-0.0128206153846154,"AC"
"835",320,323.3333,316.6667,319.1667,2011-06-07,221350,1,320.8333,-0.833300000000008,-0.00259729897114797,"AC"
"836",323.3333,323.3333,320,320.8333,2011-06-08,106240,2,320,3.33330000000001,0.0104165625,"AC"
"837",320.8333,323.3333,319.1667,323.3333,2011-06-09,86150,3,323.3333,-2.5,-0.00773195955999583,"AC"
"838",320,320,319.1667,319.3333,2011-06-10,17520,4,320.8333,-0.833300000000008,-0.00259729897114797,"AC"
"839",315,320,311.6667,320,2011-06-13,93590,0,320,-5,-0.015625,"AC"
"840",310,315,310,315,2011-06-14,168700,1,315,-5,-0.0158730158730159,"AC"
"841",319,319,310.5,310.5,2011-06-15,89210,2,310,9,0.0290322580645161,"AC"
"842",316.6667,316.6667,313.3333,316.6667,2011-06-16,133180,3,319,-2.33330000000001,-0.00731442006269595,"AC"
"843",311.6667,316.6667,311.6667,316.6667,2011-06-17,123200,4,316.6667,-5,-0.0157894720221608,"AC"
"844",315.8333,316,314.1667,315.8333,2011-06-21,79610,1,311.6667,4.16660000000002,0.0133687686236612,"AC"
"845",316.6667,318.3333,315.8333,315.8333,2011-06-22,381530,2,315.8333,0.833399999999983,0.00263873378772911,"AC"
"846",316.6667,317,316.5,316.6667,2011-06-23,295460,3,316.6667,0,0,"AC"
"847",320,325,320,325,2011-06-27,219430,0,316.6667,3.33330000000001,0.0105262094182938,"AC"
"848",319.5,320,319.1667,320,2011-06-28,227240,1,320,-0.5,-0.0015625,"AC"
"849",315.1667,322.5,315,322.5,2011-06-29,288880,2,319.5,-4.33330000000001,-0.0135627543035994,"AC"
"850",319,320,314,314,2011-06-30,406480,3,315.1667,3.83330000000001,0.0121627697342391,"AC"
"851",321,324,320.8,323,2011-07-01,267810,4,319,2,0.00626959247648903,"AC"
"852",329.4,331,326,326,2011-07-04,127030,0,321,8.39999999999998,0.0261682242990653,"AC"
"853",328.4,340,328.4,340,2011-07-05,411890,1,329.4,-1,-0.00303582270795386,"AC"
"854",323,329.8,322,328.8,2011-07-06,161650,2,328.4,-5.39999999999998,-0.0164433617539585,"AC"
"855",326,327,324,325,2011-07-07,33110,3,323,3,0.00928792569659443,"AC"
"856",326,329,326,328,2011-07-08,113850,4,326,0,0,"AC"
"857",324,327.2,322,327,2011-07-11,169270,0,326,-2,-0.00613496932515337,"AC"
"858",323.4,323.4,320,320,2011-07-12,86120,1,324,-0.600000000000023,-0.00185185185185192,"AC"
"859",324,325,322,323,2011-07-13,167180,2,323.4,0.600000000000023,0.00185528756957335,"AC"
"860",325,325.6,323.8,324,2011-07-14,111750,3,324,1,0.00308641975308642,"AC"
"861",326,327,325,327,2011-07-15,154790,4,325,1,0.00307692307692308,"AC"
"862",325.8,326.2,325.6,326,2011-07-18,478860,0,326,-0.199999999999989,-0.000613496932515303,"AC"
"863",324.6,325,324,325,2011-07-19,326880,1,325.8,-1.19999999999999,-0.00368324125230199,"AC"
"864",325.8,326,324.6,324.6,2011-07-20,288650,2,324.6,1.19999999999999,0.00369685767097963,"AC"
"865",325,326.2,324.2,325.8,2011-07-21,298190,3,325.8,-0.800000000000011,-0.00245549416820139,"AC"
"866",325.4,326,325,325,2011-07-22,40520,4,325,0.399999999999977,0.00123076923076916,"AC"
"867",325.2,325.8,325,325.4,2011-07-25,437100,0,325.4,-0.199999999999989,-0.000614628149969234,"AC"
"868",323.2,325.2,322.8,325,2011-07-26,126180,1,325.2,-2,-0.00615006150061501,"AC"
"869",326,326,324,324.8,2011-07-27,347990,2,323.2,2.80000000000001,0.0086633663366337,"AC"
"870",325.8,327,325,326,2011-07-28,171470,3,326,-0.199999999999989,-0.000613496932515303,"AC"
"871",326,326,325,325.8,2011-07-29,80340,4,325.8,0.199999999999989,0.000613873542050303,"AC"
"872",335,336,325.2,325.2,2011-08-01,280120,0,326,9,0.0276073619631902,"AC"
"873",335,335,332,334,2011-08-02,227060,1,335,0,0,"AC"
"874",330,331,328,331,2011-08-03,313300,2,335,-5,-0.0149253731343284,"AC"
"875",331.2,332,330,330,2011-08-04,134050,3,330,1.19999999999999,0.0036363636363636,"AC"
"876",324,326,319,324,2011-08-05,274610,4,331.2,-7.19999999999999,-0.0217391304347826,"AC"
"877",317,320,315,319,2011-08-08,280360,0,324,-7,-0.0216049382716049,"AC"
"878",302,308,300,308,2011-08-09,412210,1,317,-15,-0.0473186119873817,"AC"
"879",308,315,305.4,311,2011-08-10,1072660,2,302,6,0.0198675496688742,"AC"
"880",305.2,308,304,305,2011-08-11,185010,3,308,-2.80000000000001,-0.00909090909090913,"AC"
"881",308.2,310,306.6,306.6,2011-08-12,200840,4,305.2,3,0.00982961992136304,"AC"
"882",310,311,309,309,2011-08-15,162720,0,308.2,1.80000000000001,0.00584036340038939,"AC"
"883",310,320,310,320,2011-08-16,87890,1,310,0,0,"AC"
"884",313,318,312,318,2011-08-17,134610,2,310,3,0.00967741935483871,"AC"
"885",318.8,318.8,314,314.6,2011-08-18,128260,3,313,5.80000000000001,0.0185303514376997,"AC"
"886",315,315,309.4,309.4,2011-08-19,357650,4,318.8,-3.80000000000001,-0.0119196988707654,"AC"
"887",308,315,308,315,2011-08-22,419030,0,315,-7,-0.0222222222222222,"AC"
"888",314,314,308.6,309,2011-08-23,73280,1,308,6,0.0194805194805195,"AC"
"889",312.6,315,309.8,314,2011-08-24,67130,2,314,-1.39999999999998,-0.00445859872611458,"AC"
"890",307,312.6,306.8,312.6,2011-08-25,519490,3,312.6,-5.60000000000002,-0.0179142674344211,"AC"
"891",304,306,303.6,306,2011-08-26,408930,4,307,-3,-0.00977198697068404,"AC"
"892",304.6,307,304.6,307,2011-08-31,266420,2,304,0.600000000000023,0.00197368421052639,"AC"
"893",305.6,318,305.6,310,2011-09-01,518200,3,304.6,1,0.00328299409061064,"AC"
"894",311.8,312,310,310,2011-09-02,160440,4,305.6,6.19999999999999,0.0202879581151832,"AC"
"895",309,311.8,308.8,311.8,2011-09-05,351270,0,311.8,-2.80000000000001,-0.00898011545862736,"AC"
"896",306.4,309,306,309,2011-09-06,415730,1,309,-2.60000000000002,-0.00841423948220072,"AC"
"897",306,307,305.6,305.6,2011-09-07,1239530,2,306.4,-0.399999999999977,-0.00130548302872055,"AC"
"898",307,311,306.2,306.2,2011-09-08,118600,3,306,1,0.00326797385620915,"AC"
"899",305,308,305,308,2011-09-09,149520,4,307,-2,-0.00651465798045603,"AC"
"900",305,310,304.8,310,2011-09-12,132810,0,305,0,0,"AC"
"901",308,308,304.6,306,2011-09-13,43980,1,305,3,0.00983606557377049,"AC"
"902",303,310,303,310,2011-09-14,120480,2,308,-5,-0.0162337662337662,"AC"
"903",304.8,306,304,305,2011-09-15,184100,3,303,1.80000000000001,0.00594059405940598,"AC"
"904",303,306,303,305,2011-09-16,182950,4,304.8,-1.80000000000001,-0.00590551181102366,"AC"
"905",304.6,305,303.4,303.4,2011-09-19,262840,0,303,1.60000000000002,0.00528052805280536,"AC"
"906",300.8,304.4,299.4,304.4,2011-09-20,212600,1,304.6,-3.80000000000001,-0.0124753775443205,"AC"
"907",301,303,299.8,300.8,2011-09-21,194470,2,300.8,0.199999999999989,0.000664893617021239,"AC"
"908",292,299.6,292,299.6,2011-09-22,302670,3,301,-9,-0.0299003322259136,"AC"
"909",280,288,278,288,2011-09-23,721210,4,292,-12,-0.0410958904109589,"AC"
"910",277.6,281,274,280,2011-09-26,623310,0,280,-2.39999999999998,-0.00857142857142849,"AC"
"911",280,290,280,285,2011-09-28,437510,2,277.6,2.39999999999998,0.00864553314121029,"AC"
"912",279,282,277,278.4,2011-09-29,358570,3,280,-1,-0.00357142857142857,"AC"
